Geo Point,source_column,key_column
"51.31966500013432, 4.287036995546755",Abréviation LST FR courte,V.SOLVAY
"50.60521551663233, 5.5496826513026",Abréviation LST FR courte,R.PTE-FOLIE
"51.01971100017616, 3.766436995697059",Abréviation LST FR courte,MERELB-SASTW
"50.45350230607816, 4.822607107768873",Abréviation LST FR courte,RONET-PE
"50.60391300053008, 5.550943995036306",Abréviation LST FR courte,R.COCKERILL6
"51.013681169109766, 4.506141914550994",Abréviation LST FR courte,MUIZEN-GOED
"50.679134891754636, 4.565488223492959",Abréviation LST FR courte,OTTIGNIES-R
,Abréviation LST FR courte,VERB.TAMINCO
,Abréviation LST FR courte,RACC.HOLCIM2
,Abréviation LST FR courte,VERB.DISTEEL
,Abréviation LST FR courte,VERB.KRONOS
,Abréviation LST FR courte,RACC.HOLCIM1
,Abréviation LST FR courte,RACC.SOMEI
"51.31361355889801, 3.238963919974845",Abréviation LST FR courte,BRAM-CAST
"50.817382142111725, 4.314583296328837",Abréviation LST FR courte,BRUX-M-A.TGV
"51.29831459844093, 4.375399170467966",Abréviation LST FR courte,ANTW-ND-A2
"51.26797262690683, 4.204036004281982",Abréviation LST FR courte,A.E.T.
"50.61896360569625, 5.574667117982816",Abréviation LST FR courte,LIEGE-FAISC
"50.936924972433246, 5.306750842482207",Abréviation LST FR courte,HASSELT-TW
"51.01604379540689, 3.773463842835949",Abréviation LST FR courte,MERELB-CHW
"49.677811827558365, 5.817160222608551",Abréviation LST FR courte,ARLON-PED
"51.28755547516265, 4.285676802273714",Abréviation LST FR courte,V.LLH
"51.01363547125033, 3.779151586015403",Abréviation LST FR courte,MELLE-TW
"51.300362000148425, 4.354519995521627",Abréviation LST FR courte,ANTW-ND-CHW
"51.22056962718252, 2.933759387095019",Abréviation LST FR courte,OOSTENDE-A
"51.29006354879827, 4.403804496069852",Abréviation LST FR courte,ANTW-N-DSPA1
"50.40610163645982, 4.42988321802407",Abréviation LST FR courte,CHARLEROI-A
"51.30611348626504, 3.191733656936679",Abréviation LST FR courte,B.ZW'DAMME
"50.93653755190277, 4.049055382402094",Abréviation LST FR courte,AALST-OOST
